Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Afghanistan,AFG,1916,0.00028786925
Afghanistan,AFG,1917,0.0002932657
Afghanistan,AFG,1918,0.00029857495
Afghanistan,AFG,1919,0.0003038026
Afghanistan,AFG,1920,0.00030885407
Afghanistan,AFG,1921,0.00031395364
Afghanistan,AFG,1922,0.0003191164
Afghanistan,AFG,1923,0.00032432014
Afghanistan,AFG,1924,0.00032959768
Afghanistan,AFG,1925,0.0003349326
Afghanistan,AFG,1926,0.00034033682
Afghanistan,AFG,1927,0.0003458075
Afghanistan,AFG,1928,0.00035134124
Afghanistan,AFG,1929,0.00035696343
Afghanistan,AFG,1930,0.00036261047
Afghanistan,AFG,1931,0.00036843188
Afghanistan,AFG,1932,0.0003744196
Afghanistan,AFG,1933,0.00038058968
Afghanistan,AFG,1934,0.00038692125
Afghanistan,AFG,1935,0.0003934365
Afghanistan,AFG,1936,0.00040021818
Afghanistan,AFG,1937,0.00040724597
Afghanistan,AFG,1938,0.0004145531
Afghanistan,AFG,1939,0.00042212693
Afghanistan,AFG,1940,0.00042997338
Afghanistan,AFG,1941,0.00043801105
Afghanistan,AFG,1942,0.00044622083
Afghanistan,AFG,1943,0.00045461924
Afghanistan,AFG,1944,0.00046325478
Afghanistan,AFG,1945,0.00047209705
Afghanistan,AFG,1946,0.00048118
Afghanistan,AFG,1947,0.0004904632
Afghanistan,AFG,1948,0.0004998726
Afghanistan,AFG,1949,0.0005094262
Afghanistan,AFG,1950,0.00051970617
Afghanistan,AFG,1951,0.0005305209
Afghanistan,AFG,1952,0.0005418305
Afghanistan,AFG,1953,0.00055370847
Afghanistan,AFG,1954,0.0005661164
Afghanistan,AFG,1955,0.0005792463
Afghanistan,AFG,1956,0.0005929964
Afghanistan,AFG,1957,0.0006075866
Afghanistan,AFG,1958,0.00062291225
Afghanistan,AFG,1959,0.00063887594
Afghanistan,AFG,1960,0.000654906
Afghanistan,AFG,1961,0.00066870183
Afghanistan,AFG,1962,0.00068247906
Afghanistan,AFG,1963,0.0006966072
Afghanistan,AFG,1964,0.0007104225
Afghanistan,AFG,1965,0.00072486105
Afghanistan,AFG,1966,0.00073962926
Afghanistan,AFG,1967,0.0007545322
Afghanistan,AFG,1968,0.00076961325
Afghanistan,AFG,1969,0.0007831938
Afghanistan,AFG,1970,0.0007971257
Afghanistan,AFG,1971,0.000810544
Afghanistan,AFG,1972,0.0008200839
Afghanistan,AFG,1973,0.000829984
Afghanistan,AFG,1974,0.00084080343
Afghanistan,AFG,1975,0.0008524682
Afghanistan,AFG,1976,0.0008637238
Afghanistan,AFG,1977,0.00087407226
Afghanistan,AFG,1978,0.00088368857
Afghanistan,AFG,1979,0.0008923498
Afghanistan,AFG,1980,0.0009005213
Afghanistan,AFG,1981,0.00090965326
Afghanistan,AFG,1982,0.00091790716
Afghanistan,AFG,1983,0.00092457474
Afghanistan,AFG,1984,0.0009287394
Afghanistan,AFG,1985,0.000930886
Afghanistan,AFG,1986,0.00092932873
Afghanistan,AFG,1987,0.0009271506
Afghanistan,AFG,1988,0.00092470273
Afghanistan,AFG,1989,0.0009219257
Afghanistan,AFG,1990,0.00091833534
Afghanistan,AFG,1991,0.00091548555
Afghanistan,AFG,1992,0.0009147906
Afghanistan,AFG,1993,0.0009134001
Afghanistan,AFG,1994,0.00091170124
Afghanistan,AFG,1995,0.00091015664
Afghanistan,AFG,1996,0.000911135
Afghanistan,AFG,1997,0.0009150457
Afghanistan,AFG,1998,0.000919526
Afghanistan,AFG,1999,0.0009266331
Afghanistan,AFG,2000,0.00093047955
Afghanistan,AFG,2001,0.0009318479
Afghanistan,AFG,2002,0.0009390107
Afghanistan,AFG,2003,0.0009480149
Afghanistan,AFG,2004,0.00095830305
Afghanistan,AFG,2005,0.0009708797
Afghanistan,AFG,2006,0.000986329
Afghanistan,AFG,2007,0.0010027861
Afghanistan,AFG,2008,0.001022211
Afghanistan,AFG,2009,0.0010444564
Afghanistan,AFG,2010,0.001071644
Afghanistan,AFG,2011,0.0011008594
Afghanistan,AFG,2012,0.001128697
Afghanistan,AFG,2013,0.0011560684
Afghanistan,AFG,2014,0.0011837261
Afghanistan,AFG,2015,0.0012093148
Afghanistan,AFG,2016,0.0012328982
Afghanistan,AFG,2017,0.001256561
Afghanistan,AFG,2018,0.0012799636
Afghanistan,AFG,2019,0.001302663
Afghanistan,AFG,2020,0.0013261527
Afghanistan,AFG,2021,0.0013533658
Afghanistan,AFG,2022,0.0013772035
Afghanistan,AFG,2023,0.0014003309
Africa,,1851,0.0001408036
Africa,,1852,0.00028861949
Africa,,1853,0.00043432612
Africa,,1854,0.0005877233
Africa,,1855,0.00073949905
Africa,,1856,0.0008956811
Africa,,1857,0.0010552565
Africa,,1858,0.0012149
Africa,,1859,0.0013938217
Africa,,1860,0.0015178613
Africa,,1861,0.0016214803
Africa,,1862,0.0017171336
Africa,,1863,0.0018216523
Africa,,1864,0.0019183968
Africa,,1865,0.002014197
Africa,,1866,0.002106097
Africa,,1867,0.0021918737
Africa,,1868,0.0022724262
Africa,,1869,0.0023637728
Africa,,1870,0.0024570944
Africa,,1871,0.0025548178
Africa,,1872,0.002647965
Africa,,1873,0.0027423303
Africa,,1874,0.0028369348
Africa,,1875,0.0029304079
Africa,,1876,0.003023378
Africa,,1877,0.003116743
Africa,,1878,0.0032125392
Africa,,1879,0.003313704
Africa,,1880,0.0034078173
Africa,,1881,0.003504727
Africa,,1882,0.0036161658
Africa,,1883,0.003720886
Africa,,1884,0.0038225574
Africa,,1885,0.003929242
Africa,,1886,0.004035469
Africa,,1887,0.004138341
Africa,,1888,0.0042437715
Africa,,1889,0.004350646
Africa,,1890,0.0044601504
Africa,,1891,0.004580531
Africa,,1892,0.004687496
Africa,,1893,0.0048041423
Africa,,1894,0.0049191304
Africa,,1895,0.005033136
Africa,,1896,0.00515779
Africa,,1897,0.0052792365
Africa,,1898,0.0054043494
Africa,,1899,0.005534053
Africa,,1900,0.0056730183
Africa,,1901,0.0058073686
Africa,,1902,0.0059474884
Africa,,1903,0.006088686
Africa,,1904,0.006239353
Africa,,1905,0.0063932454
Africa,,1906,0.0065499996
Africa,,1907,0.0067069726
Africa,,1908,0.0068727625
Africa,,1909,0.0070455167
Africa,,1910,0.0072262874
Africa,,1911,0.0074210875
Africa,,1912,0.0076175393
Africa,,1913,0.007816633
Africa,,1914,0.008026615
Africa,,1915,0.00825826
Africa,,1916,0.008486952
Africa,,1917,0.008724215
Africa,,1918,0.008958171
Africa,,1919,0.009198388
Africa,,1920,0.009451553
Africa,,1921,0.009720369
Africa,,1922,0.010002558
Africa,,1923,0.01029456
Africa,,1924,0.010594676
Africa,,1925,0.010911854
Africa,,1926,0.011226933
Africa,,1927,0.011551879
Africa,,1928,0.011874363
Africa,,1929,0.012207388
Africa,,1930,0.012572849
Africa,,1931,0.012962028
Africa,,1932,0.013363078
Africa,,1933,0.013776688
Africa,,1934,0.014185813
Africa,,1935,0.014607677
Africa,,1936,0.01503998
Africa,,1937,0.015476446
Africa,,1938,0.015936546
Africa,,1939,0.016408147
Africa,,1940,0.016973143
Africa,,1941,0.017614555
Africa,,1942,0.018307034
Africa,,1943,0.01903816
Africa,,1944,0.019791434
Africa,,1945,0.020582527
Africa,,1946,0.021402875
Africa,,1947,0.022246074
Africa,,1948,0.02312523
Africa,,1949,0.024030717
Africa,,1950,0.025018724
Africa,,1951,0.026032608
Africa,,1952,0.02705454
Africa,,1953,0.028108748
Africa,,1954,0.029198276
Africa,,1955,0.030325893
Africa,,1956,0.031486716
Africa,,1957,0.03268285
Africa,,1958,0.03391617
Africa,,1959,0.035199355
Africa,,1960,0.036523372
Africa,,1961,0.037816193
Africa,,1962,0.039055634
Africa,,1963,0.040285543
Africa,,1964,0.0415085
Africa,,1965,0.042777598
Africa,,1966,0.04415362
Africa,,1967,0.045614615
Africa,,1968,0.046976477
Africa,,1969,0.048498027
Africa,,1970,0.050057
Africa,,1971,0.05151529
Africa,,1972,0.052998908
Africa,,1973,0.054528877
Africa,,1974,0.05600692
Africa,,1975,0.057442695
Africa,,1976,0.05896316
Africa,,1977,0.060565893
Africa,,1978,0.0621059
Africa,,1979,0.063764244
Africa,,1980,0.06535334
Africa,,1981,0.06670573
Africa,,1982,0.068111025
Africa,,1983,0.06950945
Africa,,1984,0.07099182
Africa,,1985,0.07244675
Africa,,1986,0.073773816
Africa,,1987,0.07510722
Africa,,1988,0.07652758
Africa,,1989,0.07791466
Africa,,1990,0.079381324
Africa,,1991,0.08099593
Africa,,1992,0.0826351
Africa,,1993,0.08426418
Africa,,1994,0.0861537
Africa,,1995,0.08819392
Africa,,1996,0.09029762
Africa,,1997,0.09232514
Africa,,1998,0.094420895
Africa,,1999,0.09633655
Africa,,2000,0.098408096
Africa,,2001,0.10056632
Africa,,2002,0.102666095
Africa,,2003,0.104965545
Africa,,2004,0.10729584
Africa,,2005,0.10965426
Africa,,2006,0.111988634
Africa,,2007,0.11432397
Africa,,2008,0.11684857
Africa,,2009,0.11927727
Africa,,2010,0.12176825
Africa,,2011,0.12428643
Africa,,2012,0.12686153
Africa,,2013,0.12938596
Africa,,2014,0.13179862
Africa,,2015,0.13406557
Africa,,2016,0.13621354
Africa,,2017,0.13849032
Africa,,2018,0.14071378
Africa,,2019,0.14299662
Africa,,2020,0.14507091
Africa,,2021,0.14726414
Africa,,2022,0.14956348
Africa,,2023,0.15174605
Albania,ALB,1851,5.7380464e-7
Albania,ALB,1852,0.000001163473
Albania,ALB,1853,0.0000017655441
Albania,ALB,1854,0.0000023772582
Albania,ALB,1855,0.000002997757
Albania,ALB,1856,0.00000362886
Albania,ALB,1857,0.00000427626
Albania,ALB,1858,0.0000049332784
Albania,ALB,1859,0.0000055959977
Albania,ALB,1860,0.0000062620993
Albania,ALB,1861,0.000006936981
Albania,ALB,1862,0.000007609447
Albania,ALB,1863,0.000008293092
Albania,ALB,1864,0.000008976826
Albania,ALB,1865,0.000009676971
Albania,ALB,1866,0.000010390853
Albania,ALB,1867,0.00001111508
Albania,ALB,1868,0.000011841677
Albania,ALB,1869,0.000012582834
Albania,ALB,1870,0.000013353528
Albania,ALB,1871,0.000014131604
Albania,ALB,1872,0.000014925444
Albania,ALB,1873,0.000015735168
Albania,ALB,1874,0.000016552556
Albania,ALB,1875,0.000017378454
Albania,ALB,1876,0.00001821418
Albania,ALB,1877,0.000019065941
Albania,ALB,1878,0.000019930532
Albania,ALB,1879,0.00002079923
Albania,ALB,1880,0.00002167131
Albania,ALB,1881,0.000022558366
Albania,ALB,1882,0.000023440201
Albania,ALB,1883,0.000024336197
Albania,ALB,1884,0.00002522759
Albania,ALB,1885,0.00002613891
Albania,ALB,1886,0.000027063072
Albania,ALB,1887,0.000027998023
Albania,ALB,1888,0.00002893006
Albania,ALB,1889,0.000029878765
Albania,ALB,1890,0.0000308595
Albania,ALB,1891,0.000031846284
Albania,ALB,1892,0.00003285176
Albania,ALB,1893,0.00003387128
Albania,ALB,1894,0.00003489735
Albania,ALB,1895,0.000035930676
Albania,ALB,1896,0.00003697501
Albania,ALB,1897,0.0000380424
Albania,ALB,1898,0.00003911581
Albania,ALB,1899,0.000040193943
Albania,ALB,1900,0.000041278334
Albania,ALB,1901,0.000042372245
Albania,ALB,1902,0.000043476477
Albania,ALB,1903,0.000044592787
Albania,ALB,1904,0.000045726498
Albania,ALB,1905,0.00004686666
Albania,ALB,1906,0.000048010836
Albania,ALB,1907,0.000049159607
Albania,ALB,1908,0.000050322982
Albania,ALB,1909,0.00005148298
Albania,ALB,1910,0.000052597927
Albania,ALB,1911,0.00005370035
Albania,ALB,1912,0.000054802145
Albania,ALB,1913,0.00005587765
Albania,ALB,1914,0.00005695393
Albania,ALB,1915,0.000058003523
Albania,ALB,1916,0.000059051163
Albania,ALB,1917,0.000060106173
Albania,ALB,1918,0.00006116311
Albania,ALB,1919,0.00006220206
Albania,ALB,1920,0.00006320207
Albania,ALB,1921,0.00006419857
Albania,ALB,1922,0.00006515655
Albania,ALB,1923,0.00006608616
Albania,ALB,1924,0.00006699099
Albania,ALB,1925,0.00006788888
Albania,ALB,1926,0.00006875454
Albania,ALB,1927,0.00006960639
Albania,ALB,1928,0.00007044643
Albania,ALB,1929,0.00007125258
Albania,ALB,1930,0.000072127936
Albania,ALB,1931,0.00007303286
Albania,ALB,1932,0.00007394189
Albania,ALB,1933,0.00007485041
Albania,ALB,1934,0.000075746095
Albania,ALB,1935,0.000076656856
Albania,ALB,1936,0.00007768134
Albania,ALB,1937,0.000078884004
Albania,ALB,1938,0.00008018034
Albania,ALB,1939,0.000081609614
Albania,ALB,1940,0.0000834948
Albania,ALB,1941,0.000085455584
Albania,ALB,1942,0.000087641296
Albania,ALB,1943,0.000089698115
Albania,ALB,1944,0.00009155733
Albania,ALB,1945,0.0000934938
Albania,ALB,1946,0.000095855234
Albania,ALB,1947,0.00009871729
Albania,ALB,1948,0.00010148008
Albania,ALB,1949,0.00010460786
Albania,ALB,1950,0.00010717403
Albania,ALB,1951,0.000109997796
Albania,ALB,1952,0.000113031674
Albania,ALB,1953,0.00011624616
Albania,ALB,1954,0.000119728684
Albania,ALB,1955,0.0001235087
Albania,ALB,1956,0.00012757225
Albania,ALB,1957,0.00013244465
Albania,ALB,1958,0.00013713431
Albania,ALB,1959,0.00014272187
Albania,ALB,1960,0.00014818969
Albania,ALB,1961,0.00015328721
Albania,ALB,1962,0.00015830893
Albania,ALB,1963,0.00016276495
Albania,ALB,1964,0.00016754634
Albania,ALB,1965,0.00017278153
Albania,ALB,1966,0.00017823456
Albania,ALB,1967,0.00018340873
Albania,ALB,1968,0.00018875865
Albania,ALB,1969,0.00019398474
Albania,ALB,1970,0.00019975095
Albania,ALB,1971,0.00020552332
Albania,ALB,1972,0.00021219054
Albania,ALB,1973,0.00021866121
Albania,ALB,1974,0.00022421237
Albania,ALB,1975,0.00023010357
Albania,ALB,1976,0.00023694626
Albania,ALB,1977,0.00024344954
Albania,ALB,1978,0.00025094667
Albania,ALB,1979,0.00025865977
Albania,ALB,1980,0.0002648311
Albania,ALB,1981,0.00027197055
Albania,ALB,1982,0.00027979037
Albania,ALB,1983,0.00028861238
Albania,ALB,1984,0.0002967685
Albania,ALB,1985,0.00030447065
Albania,ALB,1986,0.00031223035
Albania,ALB,1987,0.00032006294
Albania,ALB,1988,0.0003276206
Albania,ALB,1989,0.00033630626
Albania,ALB,1990,0.00034217944
Albania,ALB,1991,0.00034761522
Albania,ALB,1992,0.0003500789
Albania,ALB,1993,0.0003525243
Albania,ALB,1994,0.00035606662
Albania,ALB,1995,0.00035937098
Albania,ALB,1996,0.00036185203
Albania,ALB,1997,0.00036335553
Albania,ALB,1998,0.0003642063
Albania,ALB,1999,0.00036550505
Albania,ALB,2000,0.00036668053
Albania,ALB,2001,0.000367805
Albania,ALB,2002,0.00036823243
Albania,ALB,2003,0.0003686044
Albania,ALB,2004,0.0003691143
Albania,ALB,2005,0.0003708665
Albania,ALB,2006,0.00037145373
Albania,ALB,2007,0.00037276972
Albania,ALB,2008,0.00037356096
Albania,ALB,2009,0.00037340264
Albania,ALB,2010,0.00037444962
Albania,ALB,2011,0.0003755019
Albania,ALB,2012,0.00037803076
Albania,ALB,2013,0.00038046858
Albania,ALB,2014,0.00038227605
Albania,ALB,2015,0.00038389128
Albania,ALB,2016,0.0003855327
Albania,ALB,2017,0.00038794812
Albania,ALB,2018,0.0003903626
Albania,ALB,2019,0.00039216309
Albania,ALB,2020,0.00039332398
Albania,ALB,2021,0.00039462373
Albania,ALB,2022,0.00039582778
Albania,ALB,2023,0.00039651088
Algeria,DZA,1851,0.0000012933191
Algeria,DZA,1852,0.0000025730121
Algeria,DZA,1853,0.000003846135
Algeria,DZA,1854,0.000005114093
Algeria,DZA,1855,0.000006377363
Algeria,DZA,1856,0.000007636445
Algeria,DZA,1857,0.000008891644
Algeria,DZA,1858,0.00001015405
Algeria,DZA,1859,0.000011416962
Algeria,DZA,1860,0.0000126830355
Algeria,DZA,1861,0.000013951495
Algeria,DZA,1862,0.00001522174
Algeria,DZA,1863,0.000016492952
Algeria,DZA,1864,0.000017760362
Algeria,DZA,1865,0.000019024308
Algeria,DZA,1866,0.00002028486
Algeria,DZA,1867,0.000021542082
Algeria,DZA,1868,0.00002279687
Algeria,DZA,1869,0.000024049277
Algeria,DZA,1870,0.000025264966
Algeria,DZA,1871,0.00002648089
Algeria,DZA,1872,0.000027697988
Algeria,DZA,1873,0.000028917737
Algeria,DZA,1874,0.000030140522
Algeria,DZA,1875,0.000031366635
Algeria,DZA,1876,0.000032596094
Algeria,DZA,1877,0.000033828714
Algeria,DZA,1878,0.000035053858
Algeria,DZA,1879,0.000036282287
Algeria,DZA,1880,0.00003751647
Algeria,DZA,1881,0.00003875437
Algeria,DZA,1882,0.00003999506
Algeria,DZA,1883,0.000041237676
Algeria,DZA,1884,0.000042488748
Algeria,DZA,1885,0.000043748394
Algeria,DZA,1886,0.000045016848
Algeria,DZA,1887,0.0000462917
Algeria,DZA,1888,0.00004757234
Algeria,DZA,1889,0.00004885603
Algeria,DZA,1890,0.000050141974
Algeria,DZA,1891,0.00005143483
Algeria,DZA,1892,0.000052733467
Algeria,DZA,1893,0.000054036598
Algeria,DZA,1894,0.000055345357
Algeria,DZA,1895,0.000056659712
Algeria,DZA,1896,0.000057979654
Algeria,DZA,1897,0.000059305195
Algeria,DZA,1898,0.000060639715
Algeria,DZA,1899,0.00006199032
Algeria,DZA,1900,0.00006338333
Algeria,DZA,1901,0.000064830594
Algeria,DZA,1902,0.00006634056
Algeria,DZA,1903,0.00006793239
Algeria,DZA,1904,0.00006962436
Algeria,DZA,1905,0.00007141364
Algeria,DZA,1906,0.00007330723
Algeria,DZA,1907,0.00007530319
Algeria,DZA,1908,0.00007740977
Algeria,DZA,1909,0.00007962042
Algeria,DZA,1910,0.0000819409
Algeria,DZA,1911,0.00008437391
Algeria,DZA,1912,0.00008691414
Algeria,DZA,1913,0.00008955001
Algeria,DZA,1914,0.00009229436
Algeria,DZA,1915,0.00009513877
Algeria,DZA,1916,0.000098166835
Algeria,DZA,1917,0.00010129396
Algeria,DZA,1918,0.00010453462
Algeria,DZA,1919,0.00010785859
Algeria,DZA,1920,0.000111270136
Algeria,DZA,1921,0.00011469307
Algeria,DZA,1922,0.00011828043
Algeria,DZA,1923,0.000121913035
Algeria,DZA,1924,0.00012572277
Algeria,DZA,1925,0.0001296011
Algeria,DZA,1926,0.0001334582
Algeria,DZA,1927,0.00013741308
Algeria,DZA,1928,0.00014140192
Algeria,DZA,1929,0.00014560831
Algeria,DZA,1930,0.00014976277
Algeria,DZA,1931,0.00015388559
Algeria,DZA,1932,0.00015806258
Algeria,DZA,1933,0.00016228891
Algeria,DZA,1934,0.00016647017
Algeria,DZA,1935,0.0001706711
Algeria,DZA,1936,0.00017459327
Algeria,DZA,1937,0.00017851885
Algeria,DZA,1938,0.00018238103
Algeria,DZA,1939,0.00018891424
Algeria,DZA,1940,0.00019518637
Algeria,DZA,1941,0.00020185635
Algeria,DZA,1942,0.00020903241
Algeria,DZA,1943,0.00021638256
Algeria,DZA,1944,0.00022413021
Algeria,DZA,1945,0.00023208003
Algeria,DZA,1946,0.0002403507
Algeria,DZA,1947,0.00024848036
Algeria,DZA,1948,0.0002567396
Algeria,DZA,1949,0.000264935
Algeria,DZA,1950,0.00030823742
Algeria,DZA,1951,0.00035365883
Algeria,DZA,1952,0.00039662598
Algeria,DZA,1953,0.00044492653
Algeria,DZA,1954,0.0004944214
Algeria,DZA,1955,0.00054814207
Algeria,DZA,1956,0.00060429506
Algeria,DZA,1957,0.0006633784
Algeria,DZA,1958,0.0007172498
Algeria,DZA,1959,0.0007765658
Algeria,DZA,1960,0.0008416136
Algeria,DZA,1961,0.000904015
Algeria,DZA,1962,0.0009610113
Algeria,DZA,1963,0.0010118865
Algeria,DZA,1964,0.0010618627
Algeria,DZA,1965,0.0011173588
Algeria,DZA,1966,0.0011846789
Algeria,DZA,1967,0.0012470643
Algeria,DZA,1968,0.0013076443
Algeria,DZA,1969,0.0013742276
Algeria,DZA,1970,0.0014173595
Algeria,DZA,1971,0.0014620754
Algeria,DZA,1972,0.0015321696
Algeria,DZA,1973,0.0016037947
Algeria,DZA,1974,0.0016709587
Algeria,DZA,1975,0.0017351928
Algeria,DZA,1976,0.0018057283
Algeria,DZA,1977,0.0018803984
Algeria,DZA,1978,0.0019783343
Algeria,DZA,1979,0.002069125
Algeria,DZA,1980,0.0021536553
Algeria,DZA,1981,0.00222367
Algeria,DZA,1982,0.0022957274
Algeria,DZA,1983,0.002388283
Algeria,DZA,1984,0.0024926395
Algeria,DZA,1985,0.0025969585
Algeria,DZA,1986,0.0026984424
Algeria,DZA,1987,0.0028114074
Algeria,DZA,1988,0.0029265052
Algeria,DZA,1989,0.0030424541
Algeria,DZA,1990,0.0031635233
Algeria,DZA,1991,0.003286283
Algeria,DZA,1992,0.0033911266
Algeria,DZA,1993,0.0035041948
Algeria,DZA,1994,0.0036223542
Algeria,DZA,1995,0.0037611139
Algeria,DZA,1996,0.003898015
Algeria,DZA,1997,0.00401337
Algeria,DZA,1998,0.004124619
Algeria,DZA,1999,0.0042281016
Algeria,DZA,2000,0.004350951
Algeria,DZA,2001,0.004457978
Algeria,DZA,2002,0.0045558503
Algeria,DZA,2003,0.0046654823
Algeria,DZA,2004,0.0047642966
Algeria,DZA,2005,0.004871122
Algeria,DZA,2006,0.004979234
Algeria,DZA,2007,0.0050756405
Algeria,DZA,2008,0.005179293
Algeria,DZA,2009,0.0052648275
Algeria,DZA,2010,0.0053540803
Algeria,DZA,2011,0.005446994
Algeria,DZA,2012,0.005546121
Algeria,DZA,2013,0.005634877
Algeria,DZA,2014,0.005736189
Algeria,DZA,2015,0.0058276467
Algeria,DZA,2016,0.0059239566
Algeria,DZA,2017,0.006032813
Algeria,DZA,2018,0.006149038
Algeria,DZA,2019,0.0062579922
Algeria,DZA,2020,0.0063420893
Algeria,DZA,2021,0.006465822
Algeria,DZA,2022,0.0066027488
Algeria,DZA,2023,0.0067197224
Andorra,AND,1851,1.2739354e-8
Andorra,AND,1852,2.499759e-8
Andorra,AND,1853,3.6882803e-8
Andorra,AND,1854,4.8701047e-8
Andorra,AND,1855,5.9822575e-8
Andorra,AND,1856,7.0391884e-8
Andorra,AND,1857,8.041398e-8
Andorra,AND,1858,8.97483e-8
Andorra,AND,1859,9.8983264e-8
Andorra,AND,1860,1.0832773e-7
Andorra,AND,1861,1.1781655e-7
Andorra,AND,1862,1.2709617e-7
Andorra,AND,1863,1.363997e-7
Andorra,AND,1864,1.4572508e-7
Andorra,AND,1865,1.5525106e-7
Andorra,AND,1866,1.6480598e-7
Andorra,AND,1867,1.7451644e-7
Andorra,AND,1868,1.8406824e-7
Andorra,AND,1869,1.9367444e-7
Andorra,AND,1870,2.026075e-7
Andorra,AND,1871,2.1220383e-7
Andorra,AND,1872,2.2261833e-7
Andorra,AND,1873,2.335481e-7
Andorra,AND,1874,2.4299533e-7
Andorra,AND,1875,2.53176e-7
Andorra,AND,1876,2.631374e-7
Andorra,AND,1877,2.731189e-7
Andorra,AND,1878,2.8320437e-7
Andorra,AND,1879,2.9325176e-7
Andorra,AND,1880,3.0377976e-7
Andorra,AND,1881,3.1445572e-7
Andorra,AND,1882,3.253849e-7
Andorra,AND,1883,3.364397e-7
Andorra,AND,1884,3.4651578e-7
Andorra,AND,1885,3.5607096e-7
Andorra,AND,1886,3.6504008e-7
Andorra,AND,1887,3.745424e-7
Andorra,AND,1888,3.8468065e-7
Andorra,AND,1889,3.9498255e-7
Andorra,AND,1890,4.0583436e-7
Andorra,AND,1891,4.1687292e-7
Andorra,AND,1892,4.271619e-7
Andorra,AND,1893,4.361775e-7
Andorra,AND,1894,4.4702574e-7
Andorra,AND,1895,4.5733455e-7
Andorra,AND,1896,4.6812093e-7
Andorra,AND,1897,4.7938124e-7
Andorra,AND,1898,4.9090767e-7
Andorra,AND,1899,5.032373e-7
Andorra,AND,1900,5.155768e-7
Andorra,AND,1901,5.2708623e-7
Andorra,AND,1902,5.3844667e-7
Andorra,AND,1903,5.50276e-7
Andorra,AND,1904,5.6211934e-7
Andorra,AND,1905,5.746722e-7
Andorra,AND,1906,5.8785355e-7
Andorra,AND,1907,6.0228905e-7
Andorra,AND,1908,6.159421e-7
Andorra,AND,1909,6.294836e-7
Andorra,AND,1910,6.4220364e-7
Andorra,AND,1911,6.548661e-7
Andorra,AND,1912,6.672687e-7
Andorra,AND,1913,6.816605e-7
Andorra,AND,1914,6.912595e-7
Andorra,AND,1915,6.9917587e-7
Andorra,AND,1916,7.072297e-7
Andorra,AND,1917,7.1415406e-7
Andorra,AND,1918,7.1897733e-7
Andorra,AND,1919,7.215696e-7
Andorra,AND,1920,7.2487995e-7
Andorra,AND,1921,7.2403014e-7
Andorra,AND,1922,7.2591797e-7
Andorra,AND,1923,7.2751834e-7
Andorra,AND,1924,7.311729e-7
